2015-02-01T13:00:00	-0.155209
2015-02-01T14:00:00	0.103748
2015-02-01T15:00:00	0.362110
2015-02-01T16:00:00	0.552944
2015-02-01T17:00:00	0.622690
2015-02-01T18:00:00	0.550335
2015-02-01T19:00:00	0.349539
2015-02-01T20:00:00	0.062060
2015-02-01T21:00:00	-0.251262
2015-02-01T22:00:00	-0.522962
2015-02-01T23:00:00	-0.690615
2015-02-02T00:00:00	-0.711804
2015-02-02T01:00:00	-0.582015
2015-02-02T02:00:00	-0.337548
2015-02-02T03:00:00	-0.041586
2015-02-02T04:00:00	0.231516
2015-02-02T05:00:00	0.413469
2015-02-02T06:00:00	0.461832
2015-02-02T07:00:00	0.371505
2015-02-02T08:00:00	0.174099
2015-02-02T09:00:00	-0.072325
2015-02-02T10:00:00	-0.299232
2015-02-02T11:00:00	-0.441945
2015-02-02T12:00:00	-0.455341
2015-02-02T13:00:00	-0.332169
2015-02-02T14:00:00	-0.105032
2015-02-02T15:00:00	0.170068
2015-02-02T16:00:00	0.426077
2015-02-02T17:00:00	0.595272
2015-02-02T18:00:00	0.630275
2015-02-02T19:00:00	0.519056
2015-02-02T20:00:00	0.283021
2015-02-02T21:00:00	-0.029380
2015-02-02T22:00:00	-0.351129
2015-02-02T23:00:00	-0.609807
2015-02-03T00:00:00	-0.741818
2015-02-03T01:00:00	-0.711433
2015-02-03T02:00:00	-0.528326
2015-02-03T03:00:00	-0.244137
2015-02-03T04:00:00	0.067360
2015-02-03T05:00:00	0.328702
2015-02-03T06:00:00	0.476605
2015-02-03T07:00:00	0.479288
2015-02-03T08:00:00	0.343676
2015-02-03T09:00:00	0.111990
2015-02-03T10:00:00	-0.149620
2015-02-03T11:00:00	-0.368073
2015-02-03T12:00:00	-0.480205
2015-02-03T13:00:00	-0.450584
2015-02-03T14:00:00	-0.285984
2015-02-03T15:00:00	-0.030310
2015-02-03T16:00:00	0.253347
2015-02-03T17:00:00	0.494205
2015-02-03T18:00:00	0.627472
2015-02-03T19:00:00	0.615897
2015-02-03T20:00:00	0.458790
2015-02-03T21:00:00	0.186526
2015-02-03T22:00:00	-0.144398
2015-02-03T23:00:00	-0.459733
2015-02-04T00:00:00	-0.683839
2015-02-04T01:00:00	-0.758426
2015-02-04T02:00:00	-0.663033
2015-02-04T03:00:00	-0.426404
2015-02-04T04:00:00	-0.114204
2015-02-04T05:00:00	0.194108
2015-02-04T06:00:00	0.423335
2015-02-04T07:00:00	0.519833
2015-02-04T08:00:00	0.465836
2015-02-04T09:00:00	0.282133
2015-02-04T10:00:00	0.022057
2015-02-04T11:00:00	-0.241158
2015-02-04T12:00:00	-0.433498
2015-02-04T13:00:00	-0.499503
2015-02-04T14:00:00	-0.418879
2015-02-04T15:00:00	-0.213751
2015-02-04T16:00:00	0.062341
2015-02-04T17:00:00	0.341270
2015-02-04T18:00:00	0.551537
2015-02-04T19:00:00	0.635777
2015-02-04T20:00:00	0.570300
2015-02-04T21:00:00	0.366729
2015-02-04T22:00:00	0.064926
2015-02-04T23:00:00	-0.269619
2015-02-05T00:00:00	-0.556684
2015-02-05T01:00:00	-0.723511
2015-02-05T02:00:00	-0.726070
2015-02-05T03:00:00	-0.564882
2015-02-05T04:00:00	-0.286518
2015-02-05T05:00:00	0.034746
2015-02-05T06:00:00	0.319062
2015-02-05T07:00:00	0.497913
2015-02-05T08:00:00	0.531247
2015-02-05T09:00:00	0.417742
2015-02-05T10:00:00	0.192199
2015-02-05T11:00:00	-0.082525
2015-02-05T12:00:00	-0.329468
2015-02-05T13:00:00	-0.479240
2015-02-05T14:00:00	-0.489998
2015-02-05T15:00:00	-0.359022
2015-02-05T16:00:00	-0.121905
2015-02-05T17:00:00	0.161106
2015-02-05T18:00:00	0.419326
2015-02-05T19:00:00	0.584402
2015-02-05T20:00:00	0.610922
2015-02-05T21:00:00	0.490680
2015-02-05T22:00:00	0.247346
2015-02-05T23:00:00	-0.069541
2015-02-06T00:00:00	-0.386254
2015-02-06T01:00:00	-0.621922
2015-02-06T02:00:00	-0.715617
2015-02-06T03:00:00	-0.644075
2015-02-06T04:00:00	-0.428197
2015-02-06T05:00:00	-0.126703
2015-02-06T06:00:00	0.183046
2015-02-06T07:00:00	0.424752
2015-02-06T08:00:00	0.540614
2015-02-06T09:00:00	0.507507
2015-02-06T10:00:00	0.340879
2015-02-06T11:00:00	0.087202
2015-02-06T12:00:00	-0.184601
2015-02-06T13:00:00	-0.398512
2015-02-06T14:00:00	-0.495396
2015-02-06T15:00:00	-0.450561
2015-02-06T16:00:00	-0.277749
2015-02-06T17:00:00	-0.022288
2015-02-06T18:00:00	0.251779
2015-02-06T19:00:00	0.473997
2015-02-06T20:00:00	0.583564
2015-02-06T21:00:00	0.550505
2015-02-06T22:00:00	0.382131
2015-02-06T23:00:00	0.113016
2015-02-07T00:00:00	-0.198583
2015-02-07T01:00:00	-0.474820
2015-02-07T02:00:00	-0.642549
2015-02-07T03:00:00	-0.659770
2015-02-07T04:00:00	-0.524208
2015-02-07T05:00:00	-0.271615
2015-02-07T06:00:00	0.032980
2015-02-07T07:00:00	0.312816
2015-02-07T08:00:00	0.498740
2015-02-07T09:00:00	0.547624
2015-02-07T10:00:00	0.454377
2015-02-07T11:00:00	0.248342
2015-02-07T12:00:00	-0.016445
2015-02-07T13:00:00	-0.268934
2015-02-07T14:00:00	-0.438732
2015-02-07T15:00:00	-0.481045
2015-02-07T16:00:00	-0.388501
2015-02-07T17:00:00	-0.187536
2015-02-07T18:00:00	0.070686
2015-02-07T19:00:00	0.320757
2015-02-07T20:00:00	0.495738
2015-02-07T21:00:00	0.546631
2015-02-07T22:00:00	0.460392
2015-02-07T23:00:00	0.257954
2015-02-08T00:00:00	-0.017518
2015-02-08T01:00:00	-0.302374
2015-02-08T02:00:00	-0.521606
2015-02-08T03:00:00	-0.617076
2015-02-08T04:00:00	-0.566911
2015-02-08T05:00:00	-0.384662
2015-02-08T06:00:00	-0.114903
2015-02-08T07:00:00	0.174685
2015-02-08T08:00:00	0.411069
2015-02-08T09:00:00	0.536291
2015-02-08T10:00:00	0.523940
2015-02-08T11:00:00	0.384216
2015-02-08T12:00:00	0.155321
2015-02-08T13:00:00	-0.105002
2015-02-08T14:00:00	-0.326958
2015-02-08T15:00:00	-0.449636
2015-02-08T16:00:00	-0.444048
2015-02-08T17:00:00	-0.317136
2015-02-08T18:00:00	-0.103363
2015-02-08T19:00:00	0.143202
2015-02-08T20:00:00	0.358075
2015-02-08T21:00:00	0.481630
2015-02-08T22:00:00	0.479625
2015-02-08T23:00:00	0.354684
2015-02-09T00:00:00	0.137464
2015-02-09T01:00:00	-0.124157
2015-02-09T02:00:00	-0.366396
2015-02-09T03:00:00	-0.523560
2015-02-09T04:00:00	-0.554788
2015-02-09T05:00:00	-0.453908
2015-02-09T06:00:00	-0.244072
2015-02-09T07:00:00	0.025017
2015-02-09T08:00:00	0.285732
2015-02-09T09:00:00	0.472681
2015-02-09T10:00:00	0.541837
2015-02-09T11:00:00	0.481398
2015-02-09T12:00:00	0.311254
2015-02-09T13:00:00	0.074032
2015-02-09T14:00:00	-0.171192
2015-02-09T15:00:00	-0.358686
2015-02-09T16:00:00	-0.439320
2015-02-09T17:00:00	-0.398260
2015-02-09T18:00:00	-0.251951
2015-02-09T19:00:00	-0.039110
2015-02-09T20:00:00	0.185244
2015-02-09T21:00:00	0.360365
2015-02-09T22:00:00	0.437411
2015-02-09T23:00:00	0.397012
2015-02-10T00:00:00	0.253026
2015-02-10T01:00:00	0.040438
2015-02-10T02:00:00	-0.192670
2015-02-10T03:00:00	-0.387045
2015-02-10T04:00:00	-0.488921
2015-02-10T05:00:00	-0.471645
2015-02-10T06:00:00	-0.338548
2015-02-10T07:00:00	-0.118357
2015-02-10T08:00:00	0.136284
2015-02-10T09:00:00	0.361316
2015-02-10T10:00:00	0.502222
2015-02-10T11:00:00	0.527549
2015-02-10T12:00:00	0.434414
2015-02-10T13:00:00	0.247253
2015-02-10T14:00:00	0.011088
2015-02-10T15:00:00	-0.215083
2015-02-10T16:00:00	-0.371775
2015-02-10T17:00:00	-0.421451
2015-02-10T18:00:00	-0.359264
2015-02-10T19:00:00	-0.206633
2015-02-10T20:00:00	-0.004337
2015-02-10T21:00:00	0.193584
2015-02-10T22:00:00	0.333261
2015-02-10T23:00:00	0.377810
2015-02-11T00:00:00	0.318843
2015-02-11T01:00:00	0.174815
2015-02-11T02:00:00	-0.020009
2015-02-11T03:00:00	-0.220268
2015-02-11T04:00:00	-0.372813
2015-02-11T05:00:00	-0.434002
2015-02-11T06:00:00	-0.385991
2015-02-11T07:00:00	-0.236987
2015-02-11T08:00:00	-0.019270
2015-02-11T09:00:00	0.214179
2015-02-11T10:00:00	0.406222
2015-02-11T11:00:00	0.512688
2015-02-11T12:00:00	0.509119
2015-02-11T13:00:00	0.395764
2015-02-11T14:00:00	0.199450
2015-02-11T15:00:00	-0.032677
2015-02-11T16:00:00	-0.242926
2015-02-11T17:00:00	-0.378689
2015-02-11T18:00:00	-0.411058
2015-02-11T19:00:00	-0.340361
2015-02-11T20:00:00	-0.190119
2015-02-11T21:00:00	-0.001745
2015-02-11T22:00:00	0.174071
2015-02-11T23:00:00	0.291875
2015-02-12T00:00:00	0.323632
2015-02-12T01:00:00	0.264842
2015-02-12T02:00:00	0.132475
2015-02-12T03:00:00	-0.042158
2015-02-12T04:00:00	-0.216209
2015-02-12T05:00:00	-0.340909
2015-02-12T06:00:00	-0.378657
2015-02-12T07:00:00	-0.315613
2015-02-12T08:00:00	-0.162210
2015-02-12T09:00:00	0.047456
2015-02-12T10:00:00	0.262708
2015-02-12T11:00:00	0.433526
2015-02-12T12:00:00	0.520927
2015-02-12T13:00:00	0.500909
2015-02-12T14:00:00	0.374156
2015-02-12T15:00:00	0.170321
2015-02-12T16:00:00	-0.061360
2015-02-12T17:00:00	-0.265049
2015-02-12T18:00:00	-0.393139
2015-02-12T19:00:00	-0.420881
2015-02-12T20:00:00	-0.350087
2015-02-12T21:00:00	-0.204786
2015-02-12T22:00:00	-0.025444
2015-02-12T23:00:00	0.141919
2015-02-13T00:00:00	0.257673
2015-02-13T01:00:00	0.295497
2015-02-13T02:00:00	0.247805
2015-02-13T03:00:00	0.127603
2015-02-13T04:00:00	-0.035227
2015-02-13T05:00:00	-0.197599
2015-02-13T06:00:00	-0.311811
2015-02-13T07:00:00	-0.342086
2015-02-13T08:00:00	-0.275063
2015-02-13T09:00:00	-0.121542
2015-02-13T10:00:00	0.084068
2015-02-13T11:00:00	0.293593
2015-02-13T12:00:00	0.459833
2015-02-13T13:00:00	0.541958
2015-02-13T14:00:00	0.512556
2015-02-13T15:00:00	0.373285
2015-02-13T16:00:00	0.157665
2015-02-13T17:00:00	-0.082979
2015-02-13T18:00:00	-0.293350
2015-02-13T19:00:00	-0.427012
2015-02-13T20:00:00	-0.459227
2015-02-13T21:00:00	-0.390907
2015-02-13T22:00:00	-0.245220
2015-02-13T23:00:00	-0.060876
2015-02-14T00:00:00	0.118369
2015-02-14T01:00:00	0.251701
2015-02-14T02:00:00	0.306847
2015-02-14T03:00:00	0.269974
2015-02-14T04:00:00	0.152049
2015-02-14T05:00:00	-0.014661
2015-02-14T06:00:00	-0.183384
2015-02-14T07:00:00	-0.304020
2015-02-14T08:00:00	-0.338831
2015-02-14T09:00:00	-0.272128
2015-02-14T10:00:00	-0.113949
2015-02-14T11:00:00	0.100468
2015-02-14T12:00:00	0.321857
2015-02-14T13:00:00	0.499204
2015-02-14T14:00:00	0.584711
2015-02-14T15:00:00	0.547252
2015-02-14T16:00:00	0.391204
2015-02-14T17:00:00	0.154654
2015-02-14T18:00:00	-0.107965
2015-02-14T19:00:00	-0.338720
2015-02-14T20:00:00	-0.488228
2015-02-14T21:00:00	-0.528609
2015-02-14T22:00:00	-0.457939
2015-02-14T23:00:00	-0.297899
2015-02-15T00:00:00	-0.087912
2015-02-15T01:00:00	0.123760
2015-02-15T02:00:00	0.287113
2015-02-15T03:00:00	0.359998
2015-02-15T04:00:00	0.324005
2015-02-15T05:00:00	0.192315
2015-02-15T06:00:00	0.003394
2015-02-15T07:00:00	-0.189231
2015-02-15T08:00:00	-0.329687
2015-02-15T09:00:00	-0.374813
2015-02-15T10:00:00	-0.304803
2015-02-15T11:00:00	-0.129873
2015-02-15T12:00:00	0.110364
2015-02-15T13:00:00	0.359908
2015-02-15T14:00:00	0.558596
2015-02-15T15:00:00	0.650027
2015-02-15T16:00:00	0.600986
2015-02-15T17:00:00	0.420065
2015-02-15T18:00:00	0.150838
2015-02-15T19:00:00	-0.146778
2015-02-15T20:00:00	-0.408563
2015-02-15T21:00:00	-0.578822
2015-02-15T22:00:00	-0.623894
2015-02-15T23:00:00	-0.537905
2015-02-16T00:00:00	-0.343458
2015-02-16T01:00:00	-0.087284
2015-02-16T02:00:00	0.170017
2015-02-16T03:00:00	0.364982
2015-02-16T04:00:00	0.446798
2015-02-16T05:00:00	0.396664
2015-02-16T06:00:00	0.233881
2015-02-16T07:00:00	0.005954
2015-02-16T08:00:00	-0.224085
2015-02-16T09:00:00	-0.391392
2015-02-16T10:00:00	-0.444989
2015-02-16T11:00:00	-0.361473
2015-02-16T12:00:00	-0.154921
2015-02-16T13:00:00	0.125650
2015-02-16T14:00:00	0.413120
2015-02-16T15:00:00	0.636104
2015-02-16T16:00:00	0.730447
2015-02-16T17:00:00	0.662817
2015-02-16T18:00:00	0.447376
2015-02-16T19:00:00	0.134793
2015-02-16T20:00:00	-0.206872
2015-02-16T21:00:00	-0.504201
2015-02-16T22:00:00	-0.692470
2015-02-16T23:00:00	-0.730537
2015-02-17T00:00:00	-0.610503
2015-02-17T01:00:00	-0.362374
2015-02-17T02:00:00	-0.047722
2015-02-17T03:00:00	0.256648
2015-02-17T04:00:00	0.475047
2015-02-17T05:00:00	0.552026
2015-02-17T06:00:00	0.472235
2015-02-17T07:00:00	0.263764
2015-02-17T08:00:00	-0.014672
2015-02-17T09:00:00	-0.288253
2015-02-17T10:00:00	-0.481160
2015-02-17T11:00:00	-0.534649
2015-02-17T12:00:00	-0.425139
2015-02-17T13:00:00	-0.175587
2015-02-17T14:00:00	0.152068
2015-02-17T15:00:00	0.478462
2015-02-17T16:00:00	0.721644
2015-02-17T17:00:00	0.811599
2015-02-17T18:00:00	0.717023
2015-02-17T19:00:00	0.459320
2015-02-17T20:00:00	0.097787
2015-02-17T21:00:00	-0.289599
2015-02-17T22:00:00	-0.618203
2015-02-17T23:00:00	-0.812651
2015-02-18T00:00:00	-0.825758
2015-02-18T01:00:00	-0.653871
2015-02-18T02:00:00	-0.341989
2015-02-18T03:00:00	0.030210
2015-02-18T04:00:00	0.371878
2015-02-18T05:00:00	0.599483
2015-02-18T06:00:00	0.656814
2015-02-18T07:00:00	0.534761
2015-02-18T08:00:00	0.272187
2015-02-18T09:00:00	-0.059650
2015-02-18T10:00:00	-0.373415
2015-02-18T11:00:00	-0.582795
2015-02-18T12:00:00	-0.624365
2015-02-18T13:00:00	-0.479516
2015-02-18T14:00:00	-0.183765
2015-02-18T15:00:00	0.187963
2015-02-18T16:00:00	0.545853
2015-02-18T17:00:00	0.799417
2015-02-18T18:00:00	0.875401
2015-02-18T19:00:00	0.747252
2015-02-18T20:00:00	0.445067
2015-02-18T21:00:00	0.037201
2015-02-18T22:00:00	-0.387782
2015-02-18T23:00:00	-0.733199
2015-02-19T00:00:00	-0.914545
2015-02-19T01:00:00	-0.884744
2015-02-19T02:00:00	-0.652413
2015-02-19T03:00:00	-0.280927
2015-02-19T04:00:00	0.135260
2015-02-19T05:00:00	0.496913
2015-02-19T06:00:00	0.716944
2015-02-19T07:00:00	0.741568
2015-02-19T08:00:00	0.570518
2015-02-19T09:00:00	0.254509
2015-02-19T10:00:00	-0.123351
2015-02-19T11:00:00	-0.464995
2015-02-19T12:00:00	-0.676888
2015-02-19T13:00:00	-0.696150
2015-02-19T14:00:00	-0.513778
2015-02-19T15:00:00	-0.178213
2015-02-19T16:00:00	0.225808
2015-02-19T17:00:00	0.601203
2015-02-19T18:00:00	0.851782
2015-02-19T19:00:00	0.904790
2015-02-19T20:00:00	0.741340
2015-02-19T21:00:00	0.400439
2015-02-19T22:00:00	-0.041395
2015-02-19T23:00:00	-0.485419
2015-02-20T00:00:00	-0.824875
2015-02-20T01:00:00	-0.972445
2015-02-20T02:00:00	-0.889894
2015-02-20T03:00:00	-0.602563
2015-02-20T04:00:00	-0.188683
2015-02-20T05:00:00	0.249735
2015-02-20T06:00:00	0.610407
2015-02-20T07:00:00	0.806311
2015-02-20T08:00:00	0.789803
2015-02-20T09:00:00	0.571554
2015-02-20T10:00:00	0.212825
2015-02-20T11:00:00	-0.194741
2015-02-20T12:00:00	-0.546287
2015-02-20T13:00:00	-0.746288
2015-02-20T14:00:00	-0.738069
2015-02-20T15:00:00	-0.524341
2015-02-20T16:00:00	-0.163327
2015-02-20T17:00:00	0.255155
2015-02-20T18:00:00	0.630216
2015-02-20T19:00:00	0.863889
2015-02-20T20:00:00	0.888609
2015-02-20T21:00:00	0.695109
2015-02-20T22:00:00	0.329811
2015-02-20T23:00:00	-0.124505
2015-02-21T00:00:00	-0.561312
2015-02-21T01:00:00	-0.870019
2015-02-21T02:00:00	-0.969956
2015-02-21T03:00:00	-0.837825
2015-02-21T04:00:00	-0.513350
2015-02-21T05:00:00	-0.081788
2015-02-21T06:00:00	0.353901
2015-02-21T07:00:00	0.692442
2015-02-21T08:00:00	0.851346
2015-02-21T09:00:00	0.793029
2015-02-21T10:00:00	0.538654
2015-02-21T11:00:00	0.155723
2015-02-21T12:00:00	-0.260324
2015-02-21T13:00:00	-0.602754
2015-02-21T14:00:00	-0.780110
2015-02-21T15:00:00	-0.746207
2015-02-21T16:00:00	-0.514143
2015-02-21T17:00:00	-0.146678
2015-02-21T18:00:00	0.265791
2015-02-21T19:00:00	0.622191
2015-02-21T20:00:00	0.827966
2015-02-21T21:00:00	0.825203
2015-02-21T22:00:00	0.614138
2015-02-21T23:00:00	0.245638
2015-02-22T00:00:00	-0.194262
2015-02-22T01:00:00	-0.596615
2015-02-22T02:00:00	-0.856308
2015-02-22T03:00:00	-0.907029
2015-02-22T04:00:00	-0.740100
2015-02-22T05:00:00	-0.402522
2015-02-22T06:00:00	0.020609
2015-02-22T07:00:00	0.429756
2015-02-22T08:00:00	0.729103
2015-02-22T09:00:00	0.845930
2015-02-22T10:00:00	0.754162
2015-02-22T11:00:00	0.481320
2015-02-22T12:00:00	0.095722
2015-02-22T13:00:00	-0.307656
2015-02-22T14:00:00	-0.625420
2015-02-22T15:00:00	-0.775826
2015-02-22T16:00:00	-0.724510
2015-02-22T17:00:00	-0.490730
2015-02-22T18:00:00	-0.136576
2015-02-22T19:00:00	0.250395
2015-02-22T20:00:00	0.573159
2015-02-22T21:00:00	0.746249
2015-02-22T22:00:00	0.723847
2015-02-22T23:00:00	0.513035
2015-02-23T00:00:00	0.165154
2015-02-23T01:00:00	-0.234815
2015-02-23T02:00:00	-0.582997
2015-02-23T03:00:00	-0.787972
2015-02-23T04:00:00	-0.799626
2015-02-23T05:00:00	-0.618265
2015-02-23T06:00:00	-0.291248
2015-02-23T07:00:00	0.100690
2015-02-23T08:00:00	0.465227
2015-02-23T09:00:00	0.717305
2015-02-23T10:00:00	0.796955
2015-02-23T11:00:00	0.686578
2015-02-23T12:00:00	0.414293
2015-02-23T13:00:00	0.045473
2015-02-23T14:00:00	-0.328631
2015-02-23T15:00:00	-0.613182
2015-02-23T16:00:00	-0.739653
2015-02-23T17:00:00	-0.683224
2015-02-23T18:00:00	-0.464080
2015-02-23T19:00:00	-0.140157
2015-02-23T20:00:00	0.206565
2015-02-23T21:00:00	0.487975
2015-02-23T22:00:00	0.631881
2015-02-23T23:00:00	0.603439
2015-02-24T00:00:00	0.411844
2015-02-24T01:00:00	0.104715
2015-02-24T02:00:00	-0.238810
2015-02-24T03:00:00	-0.526515
2015-02-24T04:00:00	-0.683885
2015-02-24T05:00:00	-0.673072
2015-02-24T06:00:00	-0.496870
2015-02-24T07:00:00	-0.199203
2015-02-24T08:00:00	0.146203
2015-02-24T09:00:00	0.458580
2015-02-24T10:00:00	0.666956
2015-02-24T11:00:00	0.722029
2015-02-24T12:00:00	0.608892
2015-02-24T13:00:00	0.352496
2015-02-24T14:00:00	0.013983
2015-02-24T15:00:00	-0.322166
2015-02-24T16:00:00	-0.573751
2015-02-24T17:00:00	-0.685173
2015-02-24T18:00:00	-0.636354
2015-02-24T19:00:00	-0.444479
2015-02-24T20:00:00	-0.161688
2015-02-24T21:00:00	0.138502
2015-02-24T22:00:00	0.380963
2015-02-24T23:00:00	0.507048
2015-02-25T00:00:00	0.488031
2015-02-25T01:00:00	0.330059
2015-02-25T02:00:00	0.073983
2015-02-25T03:00:00	-0.210271
2015-02-25T04:00:00	-0.444902
2015-02-25T05:00:00	-0.569943
2015-02-25T06:00:00	-0.553678
2015-02-25T07:00:00	-0.397360
2015-02-25T08:00:00	-0.139902
2015-02-25T09:00:00	0.154785
2015-02-25T10:00:00	0.420282
2015-02-25T11:00:00	0.597813
2015-02-25T12:00:00	0.642717
2015-02-25T13:00:00	0.538472
2015-02-25T14:00:00	0.306599
2015-02-25T15:00:00	0.003633
2015-02-25T16:00:00	-0.295564
2015-02-25T17:00:00	-0.522353
2015-02-25T18:00:00	-0.630006
2015-02-25T19:00:00	-0.598411
2015-02-25T20:00:00	-0.440124
2015-02-25T21:00:00	-0.200470
2015-02-25T22:00:00	0.058138
2015-02-25T23:00:00	0.274152
2015-02-26T00:00:00	0.397752
2015-02-26T01:00:00	0.399836
2015-02-26T02:00:00	0.280353
2015-02-26T03:00:00	0.072836
2015-02-26T04:00:00	-0.162496
2015-02-26T05:00:00	-0.360630
2015-02-26T06:00:00	-0.470754
2015-02-26T07:00:00	-0.462297
2015-02-26T08:00:00	-0.333341
2015-02-26T09:00:00	-0.116535
2015-02-26T10:00:00	0.135850
2015-02-26T11:00:00	0.369793
2015-02-26T12:00:00	0.532084
2015-02-26T13:00:00	0.577225
2015-02-26T14:00:00	0.486729
2015-02-26T15:00:00	0.280207
2015-02-26T16:00:00	0.008797
2015-02-26T17:00:00	-0.263243
2015-02-26T18:00:00	-0.477689
2015-02-26T19:00:00	-0.591167
2015-02-26T20:00:00	-0.580723
2015-02-26T21:00:00	-0.454019
2015-02-26T22:00:00	-0.248588
2015-02-26T23:00:00	-0.015643
2015-02-27T00:00:00	0.192143
2015-02-27T01:00:00	0.326100
2015-02-27T02:00:00	0.352251
2015-02-27T03:00:00	0.264848
2015-02-27T04:00:00	0.092191
2015-02-27T05:00:00	-0.113016
2015-02-27T06:00:00	-0.294209
2015-02-27T07:00:00	-0.404150
2015-02-27T08:00:00	-0.410407
2015-02-27T09:00:00	-0.307217
2015-02-27T10:00:00	-0.120364
2015-02-27T11:00:00	0.107629
2015-02-27T12:00:00	0.328310
2015-02-27T13:00:00	0.487014
2015-02-27T14:00:00	0.535966
2015-02-27T15:00:00	0.457061
2015-02-27T16:00:00	0.268987
2015-02-27T17:00:00	0.017139
2015-02-27T18:00:00	-0.242441
2015-02-27T19:00:00	-0.456382
2015-02-27T20:00:00	-0.580328
2015-02-27T21:00:00	-0.587522
2015-02-27T22:00:00	-0.480752
2015-02-27T23:00:00	-0.290427
2015-02-28T00:00:00	-0.061268
2015-02-28T01:00:00	0.154491
2015-02-28T02:00:00	0.303208
2015-02-28T03:00:00	0.346082
2015-02-28T04:00:00	0.275296
2015-02-28T05:00:00	0.117368
2015-02-28T06:00:00	-0.078880
2015-02-28T07:00:00	-0.260227
2015-02-28T08:00:00	-0.378580
2015-02-28T09:00:00	-0.398105
2015-02-28T10:00:00	-0.309475
2015-02-28T11:00:00	-0.133703
2015-02-28T12:00:00	0.090247
2015-02-28T13:00:00	0.311579
2015-02-28T14:00:00	0.470955
2015-02-28T15:00:00	0.520531
2015-02-28T16:00:00	0.444859
2015-02-28T17:00:00	0.262084
2015-02-28T18:00:00	0.013677
2015-02-28T19:00:00	-0.247584
2015-02-28T20:00:00	-0.468035
2015-02-28T21:00:00	-0.599977
2015-02-28T22:00:00	-0.612726
2015-02-28T23:00:00	-0.505462
2015-03-01T00:00:00	-0.306170
2015-03-01T01:00:00	-0.061641
2015-03-01T02:00:00	0.169015
2015-03-01T03:00:00	0.326213
2015-03-01T04:00:00	0.370390
2015-03-01T05:00:00	0.296188
2015-03-01T06:00:00	0.131868
2015-03-01T07:00:00	-0.073545
2015-03-01T08:00:00	-0.265491
2015-03-01T09:00:00	-0.392131
2015-03-01T10:00:00	-0.414370
2015-03-01T11:00:00	-0.321961
2015-03-01T12:00:00	-0.136634
2015-03-01T13:00:00	0.098705
2015-03-01T14:00:00	0.326247
2015-03-01T15:00:00	0.483138
2015-03-01T16:00:00	0.524612
2015-03-01T17:00:00	0.439153
2015-03-01T18:00:00	0.245716
2015-03-01T19:00:00	-0.014140
2015-03-01T20:00:00	-0.285894
2015-03-01T21:00:00	-0.512300
2015-03-01T22:00:00	-0.641299
2015-03-01T23:00:00	-0.639559
2015-03-02T00:00:00	-0.507479
2015-03-02T01:00:00	-0.278985
2015-03-02T02:00:00	-0.010646
2015-03-02T03:00:00	0.229713
2015-03-02T04:00:00	0.380520
2015-03-02T05:00:00	0.406664
2015-03-02T06:00:00	0.309022
2015-03-02T07:00:00	0.120902
2015-03-02T08:00:00	-0.104520
2015-03-02T09:00:00	-0.307929
2015-03-02T10:00:00	-0.433077
2015-03-02T11:00:00	-0.440462
2015-03-02T12:00:00	-0.324396
2015-03-02T13:00:00	-0.113953
2015-03-02T14:00:00	0.139135
2015-03-02T15:00:00	0.369899
2015-03-02T16:00:00	0.515215
2015-03-02T17:00:00	0.535889
2015-03-02T18:00:00	0.425753
2015-03-02T19:00:00	0.207558
2015-03-02T20:00:00	-0.072742
2015-03-02T21:00:00	-0.355509
2015-03-02T22:00:00	-0.578208
2015-03-02T23:00:00	-0.685120
2015-03-03T00:00:00	-0.645107
2015-03-03T01:00:00	-0.468249
2015-03-03T02:00:00	-0.202084
2015-03-03T03:00:00	0.084925
2015-03-03T04:00:00	0.320002
2015-03-03T05:00:00	0.445204
2015-03-03T06:00:00	0.434108
2015-03-03T07:00:00	0.296896
2015-03-03T08:00:00	0.075055
2015-03-03T09:00:00	-0.171145
2015-03-03T10:00:00	-0.376526
2015-03-03T11:00:00	-0.482848
2015-03-03T12:00:00	-0.455918
2015-03-03T13:00:00	-0.301076
2015-03-03T14:00:00	-0.059133
2015-03-03T15:00:00	0.208669
2015-03-03T16:00:00	0.432829
2015-03-03T17:00:00	0.553329
2015-03-03T18:00:00	0.538908
2015-03-03T19:00:00	0.391220
2015-03-03T20:00:00	0.140166
2015-03-03T21:00:00	-0.160962
2015-03-03T22:00:00	-0.445604
2015-03-03T23:00:00	-0.646019
2015-03-04T00:00:00	-0.707217
2015-03-04T01:00:00	-0.609061
2015-03-04T02:00:00	-0.379363
2015-03-04T03:00:00	-0.081297
2015-03-04T04:00:00	0.208649
2015-03-04T05:00:00	0.418520
2015-03-04T06:00:00	0.498686
2015-03-04T07:00:00	0.434797
2015-03-04T08:00:00	0.249163
2015-03-04T09:00:00	-0.006381
2015-03-04T10:00:00	-0.263692
2015-03-04T11:00:00	-0.453606
2015-03-04T12:00:00	-0.521296
2015-03-04T13:00:00	-0.444789
2015-03-04T14:00:00	-0.244944
2015-03-04T15:00:00	0.025214
2015-03-04T16:00:00	0.297164
2015-03-04T17:00:00	0.500220
2015-03-04T18:00:00	0.580908
2015-03-04T19:00:00	0.518950
2015-03-04T20:00:00	0.326518
2015-03-04T21:00:00	0.042853
2015-03-04T22:00:00	-0.269904
2015-03-04T23:00:00	-0.538051
2015-03-05T00:00:00	-0.692251
